"Estacion","Fecha inicial","Fecha final","HAire2"
"COMPARTIR","2017-01-19 19:00","2017-01-19 19:59","58.7"
"COMPARTIR","2017-01-19 18:00","2017-01-19 18:59","50.1"
"COMPARTIR","2017-01-19 17:00","2017-01-19 17:59","47.4"
"COMPARTIR","2017-01-19 16:00","2017-01-19 16:59","45.2"
"COMPARTIR","2017-01-19 15:00","2017-01-19 15:59","43.7"
"COMPARTIR","2017-01-19 14:00","2017-01-19 14:59","41.9"
"COMPARTIR","2017-01-19 13:00","2017-01-19 13:59","43.8"
"COMPARTIR","2017-01-19 12:00","2017-01-19 12:59","51.3"
"COMPARTIR","2017-01-19 11:00","2017-01-19 11:59","53.0"
"COMPARTIR","2017-01-19 10:00","2017-01-19 10:59","58.1"
"COMPARTIR","2017-01-19 09:00","2017-01-19 09:59","70.1"
"COMPARTIR","2017-01-19 08:00","2017-01-19 08:59","78.3"
"COMPARTIR","2017-01-19 07:00","2017-01-19 07:59","80.0"
"COMPARTIR","2017-01-19 06:00","2017-01-19 06:59","81.0"
"COMPARTIR","2017-01-19 05:00","2017-01-19 05:59","82.1"
"COMPARTIR","2017-01-19 04:00","2017-01-19 04:59","82.2"
"COMPARTIR","2017-01-19 03:00","2017-01-19 03:59","81.6"
"COMPARTIR","2017-01-19 02:00","2017-01-19 02:59","80.1"
"COMPARTIR","2017-01-19 01:00","2017-01-19 01:59","80.0"
"COMPARTIR","2017-01-19 00:00","2017-01-19 00:59","76.3"
"COMPARTIR","2017-01-18 23:00","2017-01-18 23:59","72.3"
"COMPARTIR","2017-01-18 22:00","2017-01-18 22:59","71.3"
"COMPARTIR","2017-01-18 21:00","2017-01-18 21:59","68.8"
"COMPARTIR","2017-01-18 20:00","2017-01-18 20:59","64.9"
"COMPARTIR","2017-01-18 19:00","2017-01-18 19:59","60.7"
"COMPARTIR","2017-01-18 18:00","2017-01-18 18:59","54.9"
"COMPARTIR","2017-01-18 17:00","2017-01-18 17:59","47.0"
"COMPARTIR","2017-01-18 16:00","2017-01-18 16:59","46.8"
"COMPARTIR","2017-01-18 15:00","2017-01-18 15:59","40.5"
"COMPARTIR","2017-01-18 14:00","2017-01-18 14:59","41.1"
"COMPARTIR","2017-01-18 13:00","2017-01-18 13:59","44.3"
"COMPARTIR","2017-01-18 12:00","2017-01-18 12:59","47.0"
"COMPARTIR","2017-01-18 11:00","2017-01-18 11:59","56.5"
"COMPARTIR","2017-01-18 10:00","2017-01-18 10:59","69.4"
"COMPARTIR","2017-01-18 09:00","2017-01-18 09:59","77.0"
"COMPARTIR","2017-01-18 08:00","2017-01-18 08:59","78.5"
"COMPARTIR","2017-01-18 07:00","2017-01-18 07:59","79.5"
"COMPARTIR","2017-01-18 06:00","2017-01-18 06:59","79.5"
"COMPARTIR","2017-01-18 05:00","2017-01-18 05:59","79.5"
"COMPARTIR","2017-01-18 04:00","2017-01-18 04:59","78.8"
"COMPARTIR","2017-01-18 03:00","2017-01-18 03:59","80.4"
"COMPARTIR","2017-01-18 02:00","2017-01-18 02:59","82.2"
"COMPARTIR","2017-01-18 01:00","2017-01-18 01:59","83.3"
"COMPARTIR","2017-01-18 00:00","2017-01-18 00:59","74.9"
"COMPARTIR","2017-01-17 23:00","2017-01-17 23:59","65.6"
"COMPARTIR","2017-01-17 22:00","2017-01-17 22:59","68.2"
"COMPARTIR","2017-01-17 21:00","2017-01-17 21:59","58.9"
"COMPARTIR","2017-01-17 20:00","2017-01-17 20:59","55.5"
"COMPARTIR","2017-01-17 19:00","2017-01-17 19:59","50.6"
"COMPARTIR","2017-01-17 18:00","2017-01-17 18:59","47.8"
"COMPARTIR","2017-01-17 17:00","2017-01-17 17:59","42.7"
"COMPARTIR","2017-01-17 16:00","2017-01-17 16:59","38.6"
"COMPARTIR","2017-01-17 15:00","2017-01-17 15:59","39.0"
"COMPARTIR","2017-01-17 14:00","2017-01-17 14:59","40.0"
"COMPARTIR","2017-01-17 13:00","2017-01-17 13:59","46.5"
"COMPARTIR","2017-01-17 12:00","2017-01-17 12:59","49.4"
"COMPARTIR","2017-01-17 11:00","2017-01-17 11:59","48.3"
"COMPARTIR","2017-01-17 10:00","2017-01-17 10:59","59.8"
"COMPARTIR","2017-01-17 09:00","2017-01-17 09:59","69.0"
"COMPARTIR","2017-01-17 08:00","2017-01-17 08:59","71.5"
"COMPARTIR","2017-01-17 07:00","2017-01-17 07:59","71.7"
"COMPARTIR","2017-01-17 06:00","2017-01-17 06:59","71.3"
"COMPARTIR","2017-01-17 05:00","2017-01-17 05:59","69.3"
"COMPARTIR","2017-01-17 04:00","2017-01-17 04:59","68.9"
"COMPARTIR","2017-01-17 03:00","2017-01-17 03:59","71.2"
"COMPARTIR","2017-01-17 02:00","2017-01-17 02:59","71.9"
"COMPARTIR","2017-01-17 01:00","2017-01-17 01:59","70.4"
"COMPARTIR","2017-01-17 00:00","2017-01-17 00:59","71.2"
"COMPARTIR","2017-01-16 23:00","2017-01-16 23:59","71.3"
"COMPARTIR","2017-01-16 22:00","2017-01-16 22:59","67.7"
"COMPARTIR","2017-01-16 21:00","2017-01-16 21:59","65.3"
"COMPARTIR","2017-01-16 20:00","2017-01-16 20:59","61.3"
"COMPARTIR","2017-01-16 19:00","2017-01-16 19:59","50.2"
"COMPARTIR","2017-01-16 18:00","2017-01-16 18:59","47.3"
"COMPARTIR","2017-01-16 17:00","2017-01-16 17:59","43.5"
"COMPARTIR","2017-01-16 16:00","2017-01-16 16:59","42.4"
"COMPARTIR","2017-01-16 15:00","2017-01-16 15:59","41.6"
"COMPARTIR","2017-01-16 14:00","2017-01-16 14:59","40.2"
"COMPARTIR","2017-01-16 13:00","2017-01-16 13:59","39.9"
"COMPARTIR","2017-01-16 12:00","2017-01-16 12:59","40.7"
"COMPARTIR","2017-01-16 11:00","2017-01-16 11:59","51.7"
"COMPARTIR","2017-01-16 10:00","2017-01-16 10:59","53.0"
"COMPARTIR","2017-01-16 09:00","2017-01-16 09:59","57.5"
"COMPARTIR","2017-01-16 08:00","2017-01-16 08:59","70.1"
"COMPARTIR","2017-01-16 07:00","2017-01-16 07:59","75.5"
"COMPARTIR","2017-01-16 06:00","2017-01-16 06:59","77.4"
"COMPARTIR","2017-01-16 05:00","2017-01-16 05:59","77.8"
"COMPARTIR","2017-01-16 04:00","2017-01-16 04:59","77.9"
"COMPARTIR","2017-01-16 03:00","2017-01-16 03:59","76.8"
"COMPARTIR","2017-01-16 02:00","2017-01-16 02:59","75.6"
"COMPARTIR","2017-01-16 01:00","2017-01-16 01:59","73.8"
"COMPARTIR","2017-01-16 00:00","2017-01-16 00:59","69.4"
"COMPARTIR","2017-01-15 23:00","2017-01-15 23:59","64.6"
"COMPARTIR","2017-01-15 22:00","2017-01-15 22:59","59.5"
"COMPARTIR","2017-01-15 21:00","2017-01-15 21:59","61.7"
"COMPARTIR","2017-01-15 20:00","2017-01-15 20:59","50.2"
"COMPARTIR","2017-01-15 19:00","2017-01-15 19:59","49.9"
"COMPARTIR","2017-01-15 18:00","2017-01-15 18:59","46.2"
"COMPARTIR","2017-01-15 17:00","2017-01-15 17:59","43.3"
"COMPARTIR","2017-01-15 16:00","2017-01-15 16:59","39.8"
"COMPARTIR","2017-01-15 15:00","2017-01-15 15:59","37.7"
"COMPARTIR","2017-01-15 14:00","2017-01-15 14:59","37.5"
"COMPARTIR","2017-01-15 13:00","2017-01-15 13:59","37.2"
"COMPARTIR","2017-01-15 12:00","2017-01-15 12:59","37.6"
"COMPARTIR","2017-01-15 11:00","2017-01-15 11:59","40.9"
"COMPARTIR","2017-01-15 10:00","2017-01-15 10:59","46.7"
"COMPARTIR","2017-01-15 09:00","2017-01-15 09:59","54.6"
"COMPARTIR","2017-01-15 08:00","2017-01-15 08:59","64.8"
"COMPARTIR","2017-01-15 07:00","2017-01-15 07:59","71.5"
"COMPARTIR","2017-01-15 06:00","2017-01-15 06:59","77.5"
"COMPARTIR","2017-01-15 05:00","2017-01-15 05:59","78.3"
"COMPARTIR","2017-01-15 04:00","2017-01-15 04:59","78.2"
"COMPARTIR","2017-01-15 03:00","2017-01-15 03:59","73.6"
"COMPARTIR","2017-01-15 02:00","2017-01-15 02:59","71.2"
"COMPARTIR","2017-01-15 01:00","2017-01-15 01:59","71.9"
"COMPARTIR","2017-01-15 00:00","2017-01-15 00:59","70.3"
"COMPARTIR","2017-01-14 23:00","2017-01-14 23:59","69.4"
"COMPARTIR","2017-01-14 22:00","2017-01-14 22:59","68.6"
"COMPARTIR","2017-01-14 21:00","2017-01-14 21:59","67.3"
"COMPARTIR","2017-01-14 20:00","2017-01-14 20:59","60.6"
"COMPARTIR","2017-01-14 19:00","2017-01-14 19:59","59.9"
"COMPARTIR","2017-01-14 18:00","2017-01-14 18:59","54.6"
"COMPARTIR","2017-01-14 17:00","2017-01-14 17:59","52.8"
"COMPARTIR","2017-01-14 16:00","2017-01-14 16:59","48.0"
"COMPARTIR","2017-01-14 15:00","2017-01-14 15:59","45.3"
"COMPARTIR","2017-01-14 14:00","2017-01-14 14:59","44.7"
"COMPARTIR","2017-01-14 13:00","2017-01-14 13:59","48.3"
"COMPARTIR","2017-01-14 12:00","2017-01-14 12:59","54.8"
"COMPARTIR","2017-01-14 11:00","2017-01-14 11:59","58.3"
"COMPARTIR","2017-01-14 10:00","2017-01-14 10:59","62.8"
"COMPARTIR","2017-01-14 09:00","2017-01-14 09:59","66.5"
"COMPARTIR","2017-01-14 08:00","2017-01-14 08:59","66.6"
"COMPARTIR","2017-01-14 07:00","2017-01-14 07:59","72.9"
"COMPARTIR","2017-01-14 06:00","2017-01-14 06:59","73.1"
"COMPARTIR","2017-01-14 05:00","2017-01-14 05:59","74.4"
"COMPARTIR","2017-01-14 04:00","2017-01-14 04:59","74.3"
"COMPARTIR","2017-01-14 03:00","2017-01-14 03:59","71.5"
"COMPARTIR","2017-01-14 02:00","2017-01-14 02:59","71.4"
"COMPARTIR","2017-01-14 01:00","2017-01-14 01:59","73.3"
"COMPARTIR","2017-01-14 00:00","2017-01-14 00:59","70.6"
"COMPARTIR","2017-01-13 23:00","2017-01-13 23:59","68.7"
"COMPARTIR","2017-01-13 22:00","2017-01-13 22:59","63.9"
"COMPARTIR","2017-01-13 21:00","2017-01-13 21:59","67.5"
"COMPARTIR","2017-01-13 20:00","2017-01-13 20:59","59.4"
"COMPARTIR","2017-01-13 19:00","2017-01-13 19:59","53.4"
"COMPARTIR","2017-01-13 18:00","2017-01-13 18:59","49.4"
"COMPARTIR","2017-01-13 17:00","2017-01-13 17:59","44.5"
"COMPARTIR","2017-01-13 16:00","2017-01-13 16:59","40.3"
"COMPARTIR","2017-01-13 15:00","2017-01-13 15:59","40.4"
"COMPARTIR","2017-01-13 14:00","2017-01-13 14:59","42.2"
"COMPARTIR","2017-01-13 13:00","2017-01-13 13:59","40.2"
"COMPARTIR","2017-01-13 12:00","2017-01-13 12:59","44.3"
"COMPARTIR","2017-01-13 11:00","2017-01-13 11:59","49.8"
"COMPARTIR","2017-01-13 10:00","2017-01-13 10:59","53.7"
"COMPARTIR","2017-01-13 09:00","2017-01-13 09:59","61.9"
"COMPARTIR","2017-01-13 08:00","2017-01-13 08:59","64.6"
"COMPARTIR","2017-01-13 07:00","2017-01-13 07:59","69.9"
"COMPARTIR","2017-01-13 06:00","2017-01-13 06:59","75.0"
"COMPARTIR","2017-01-13 05:00","2017-01-13 05:59","73.0"
"COMPARTIR","2017-01-13 04:00","2017-01-13 04:59","72.7"
"COMPARTIR","2017-01-13 03:00","2017-01-13 03:59","73.0"
"COMPARTIR","2017-01-13 02:00","2017-01-13 02:59","72.2"
"COMPARTIR","2017-01-13 01:00","2017-01-13 01:59","69.6"
"COMPARTIR","2017-01-13 00:00","2017-01-13 00:59","67.3"
"COMPARTIR","2017-01-12 23:00","2017-01-12 23:59","63.6"
"COMPARTIR","2017-01-12 22:00","2017-01-12 22:59","62.9"
"COMPARTIR","2017-01-12 21:00","2017-01-12 21:59","65.9"
"COMPARTIR","2017-01-12 20:00","2017-01-12 20:59","63.4"
"COMPARTIR","2017-01-12 19:00","2017-01-12 19:59","53.9"
"COMPARTIR","2017-01-12 18:00","2017-01-12 18:59","53.6"
"COMPARTIR","2017-01-12 17:00","2017-01-12 17:59","46.6"
"COMPARTIR","2017-01-12 16:00","2017-01-12 16:59","41.5"
"COMPARTIR","2017-01-12 15:00","2017-01-12 15:59","39.7"
"COMPARTIR","2017-01-12 14:00","2017-01-12 14:59","41.4"
"COMPARTIR","2017-01-12 13:00","2017-01-12 13:59","44.5"
"COMPARTIR","2017-01-12 12:00","2017-01-12 12:59","45.3"
"COMPARTIR","2017-01-12 11:00","2017-01-12 11:59","51.1"
"COMPARTIR","2017-01-12 10:00","2017-01-12 10:59","60.1"
"COMPARTIR","2017-01-12 09:00","2017-01-12 09:59","65.7"
"COMPARTIR","2017-01-12 08:00","2017-01-12 08:59","74.0"
"COMPARTIR","2017-01-12 07:00","2017-01-12 07:59","75.5"
"COMPARTIR","2017-01-12 06:00","2017-01-12 06:59","78.5"
"COMPARTIR","2017-01-12 05:00","2017-01-12 05:59","79.6"
"COMPARTIR","2017-01-12 04:00","2017-01-12 04:59","80.6"
"COMPARTIR","2017-01-12 03:00","2017-01-12 03:59","82.7"
"COMPARTIR","2017-01-12 02:00","2017-01-12 02:59","83.7"
"COMPARTIR","2017-01-12 01:00","2017-01-12 01:59","82.6"
"COMPARTIR","2017-01-12 00:00","2017-01-12 00:59","76.9"
"COMPARTIR","2017-01-11 23:00","2017-01-11 23:59","76.9"
"COMPARTIR","2017-01-11 22:00","2017-01-11 22:59","74.0"
"COMPARTIR","2017-01-11 21:00","2017-01-11 21:59","73.7"
"COMPARTIR","2017-01-11 20:00","2017-01-11 20:59","74.8"
"COMPARTIR","2017-01-11 19:00","2017-01-11 19:59","72.5"
"COMPARTIR","2017-01-11 18:00","2017-01-11 18:59","73.8"
"COMPARTIR","2017-01-11 17:00","2017-01-11 17:59","68.6"
"COMPARTIR","2017-01-11 16:00","2017-01-11 16:59","47.8"
"COMPARTIR","2017-01-11 15:00","2017-01-11 15:59","42.1"
"COMPARTIR","2017-01-11 14:00","2017-01-11 14:59","40.8"
"COMPARTIR","2017-01-11 13:00","2017-01-11 13:59","45.4"
"COMPARTIR","2017-01-11 12:00","2017-01-11 12:59","49.6"
"COMPARTIR","2017-01-11 11:00","2017-01-11 11:59","56.0"
"COMPARTIR","2017-01-11 10:00","2017-01-11 10:59","63.8"
"COMPARTIR","2017-01-11 09:00","2017-01-11 09:59","62.1"
"COMPARTIR","2017-01-11 08:00","2017-01-11 08:59","69.8"
"COMPARTIR","2017-01-11 07:00","2017-01-11 07:59","74.2"
"COMPARTIR","2017-01-11 06:00","2017-01-11 06:59","77.5"
"COMPARTIR","2017-01-11 05:00","2017-01-11 05:59","78.0"
"COMPARTIR","2017-01-11 04:00","2017-01-11 04:59","76.4"
"COMPARTIR","2017-01-11 03:00","2017-01-11 03:59","77.1"
"COMPARTIR","2017-01-11 02:00","2017-01-11 02:59","76.3"
"COMPARTIR","2017-01-11 01:00","2017-01-11 01:59","72.4"
"COMPARTIR","2017-01-11 00:00","2017-01-11 00:59","68.0"
"COMPARTIR","2017-01-10 23:00","2017-01-10 23:59","63.7"
"COMPARTIR","2017-01-10 22:00","2017-01-10 22:59","63.3"
"COMPARTIR","2017-01-10 21:00","2017-01-10 21:59","64.7"
"COMPARTIR","2017-01-10 20:00","2017-01-10 20:59","63.3"
"COMPARTIR","2017-01-10 19:00","2017-01-10 19:59","53.5"
"COMPARTIR","2017-01-10 18:00","2017-01-10 18:59","51.1"
"COMPARTIR","2017-01-10 17:00","2017-01-10 17:59","47.0"
"COMPARTIR","2017-01-10 16:00","2017-01-10 16:59","46.5"
"COMPARTIR","2017-01-10 15:00","2017-01-10 15:59","42.3"
"COMPARTIR","2017-01-10 14:00","2017-01-10 14:59","40.2"
"COMPARTIR","2017-01-10 13:00","2017-01-10 13:59","40.4"
"COMPARTIR","2017-01-10 12:00","2017-01-10 12:59","43.4"
"COMPARTIR","2017-01-10 11:00","2017-01-10 11:59","44.9"
"COMPARTIR","2017-01-10 10:00","2017-01-10 10:59","51.1"
"COMPARTIR","2017-01-10 09:00","2017-01-10 09:59","63.0"
"COMPARTIR","2017-01-10 08:00","2017-01-10 08:59","72.3"
"COMPARTIR","2017-01-10 07:00","2017-01-10 07:59","77.7"
"COMPARTIR","2017-01-10 06:00","2017-01-10 06:59","79.8"
"COMPARTIR","2017-01-10 05:00","2017-01-10 05:59","81.6"
"COMPARTIR","2017-01-10 04:00","2017-01-10 04:59","81.0"
"COMPARTIR","2017-01-10 03:00","2017-01-10 03:59","81.3"
"COMPARTIR","2017-01-10 02:00","2017-01-10 02:59","81.6"
"COMPARTIR","2017-01-10 01:00","2017-01-10 01:59","81.8"
"COMPARTIR","2017-01-10 00:00","2017-01-10 00:59","82.0"
"COMPARTIR","2017-01-09 23:00","2017-01-09 23:59","81.7"
"COMPARTIR","2017-01-09 22:00","2017-01-09 22:59","81.5"
"COMPARTIR","2017-01-09 21:00","2017-01-09 21:59","80.6"
"COMPARTIR","2017-01-09 20:00","2017-01-09 20:59","79.0"
"COMPARTIR","2017-01-09 19:00","2017-01-09 19:59","70.1"
"COMPARTIR","2017-01-09 18:00","2017-01-09 18:59","56.7"
"COMPARTIR","2017-01-09 17:00","2017-01-09 17:59","46.0"
"COMPARTIR","2017-01-09 16:00","2017-01-09 16:59","45.0"
"COMPARTIR","2017-01-09 15:00","2017-01-09 15:59","47.0"
"COMPARTIR","2017-01-09 14:00","2017-01-09 14:59","47.0"
"COMPARTIR","2017-01-09 13:00","2017-01-09 13:59","45.3"
"COMPARTIR","2017-01-09 12:00","2017-01-09 12:59","45.9"
"COMPARTIR","2017-01-09 11:00","2017-01-09 11:59","53.1"
"COMPARTIR","2017-01-09 10:00","2017-01-09 10:59","57.4"
"COMPARTIR","2017-01-09 09:00","2017-01-09 09:59","63.3"
"COMPARTIR","2017-01-09 08:00","2017-01-09 08:59","72.5"
"COMPARTIR","2017-01-09 07:00","2017-01-09 07:59","77.3"
"COMPARTIR","2017-01-09 06:00","2017-01-09 06:59","81.7"
"COMPARTIR","2017-01-09 05:00","2017-01-09 05:59","79.8"
"COMPARTIR","2017-01-09 04:00","2017-01-09 04:59","78.7"
"COMPARTIR","2017-01-09 03:00","2017-01-09 03:59","77.2"
"COMPARTIR","2017-01-09 02:00","2017-01-09 02:59","78.0"
"COMPARTIR","2017-01-09 01:00","2017-01-09 01:59","78.4"
"COMPARTIR","2017-01-09 00:00","2017-01-09 00:59","78.4"
"COMPARTIR","2017-01-08 23:00","2017-01-08 23:59","77.1"
"COMPARTIR","2017-01-08 22:00","2017-01-08 22:59","71.6"
"COMPARTIR","2017-01-08 21:00","2017-01-08 21:59","70.4"
"COMPARTIR","2017-01-08 20:00","2017-01-08 20:59","71.2"
"COMPARTIR","2017-01-08 19:00","2017-01-08 19:59","68.5"
"COMPARTIR","2017-01-08 18:00","2017-01-08 18:59","60.6"
"COMPARTIR","2017-01-08 17:00","2017-01-08 17:59","58.7"
"COMPARTIR","2017-01-08 16:00","2017-01-08 16:59","54.9"
"COMPARTIR","2017-01-08 15:00","2017-01-08 15:59","52.3"
"COMPARTIR","2017-01-08 14:00","2017-01-08 14:59","55.2"
"COMPARTIR","2017-01-08 13:00","2017-01-08 13:59","55.1"
"COMPARTIR","2017-01-08 12:00","2017-01-08 12:59","57.1"
"COMPARTIR","2017-01-08 11:00","2017-01-08 11:59","67.2"
"COMPARTIR","2017-01-08 10:00","2017-01-08 10:59","74.2"
"COMPARTIR","2017-01-08 09:00","2017-01-08 09:59","78.1"
"COMPARTIR","2017-01-08 08:00","2017-01-08 08:59","81.1"
"COMPARTIR","2017-01-08 07:00","2017-01-08 07:59","82.0"
"COMPARTIR","2017-01-08 06:00","2017-01-08 06:59","81.1"
"COMPARTIR","2017-01-08 05:00","2017-01-08 05:59","80.8"
"COMPARTIR","2017-01-08 04:00","2017-01-08 04:59","79.4"
"COMPARTIR","2017-01-08 03:00","2017-01-08 03:59","79.1"
"COMPARTIR","2017-01-08 02:00","2017-01-08 02:59","78.7"
"COMPARTIR","2017-01-08 01:00","2017-01-08 01:59","77.8"
"COMPARTIR","2017-01-08 00:00","2017-01-08 00:59","71.5"
"COMPARTIR","2017-01-07 23:00","2017-01-07 23:59","57.7"
"COMPARTIR","2017-01-07 22:00","2017-01-07 22:59","60.3"
"COMPARTIR","2017-01-07 21:00","2017-01-07 21:59","62.9"
"COMPARTIR","2017-01-07 20:00","2017-01-07 20:59","62.8"
"COMPARTIR","2017-01-07 19:00","2017-01-07 19:59","52.0"
"COMPARTIR","2017-01-07 18:00","2017-01-07 18:59","48.5"
"COMPARTIR","2017-01-07 17:00","2017-01-07 17:59","42.6"
"COMPARTIR","2017-01-07 16:00","2017-01-07 16:59","38.3"
"COMPARTIR","2017-01-07 15:00","2017-01-07 15:59","36.9"
"COMPARTIR","2017-01-07 14:00","2017-01-07 14:59","37.4"
"COMPARTIR","2017-01-07 13:00","2017-01-07 13:59","39.7"
"COMPARTIR","2017-01-07 12:00","2017-01-07 12:59","41.1"
"COMPARTIR","2017-01-07 11:00","2017-01-07 11:59","46.3"
"COMPARTIR","2017-01-07 10:00","2017-01-07 10:59","53.1"
"COMPARTIR","2017-01-07 09:00","2017-01-07 09:59","55.0"
"COMPARTIR","2017-01-07 08:00","2017-01-07 08:59","63.9"
"COMPARTIR","2017-01-07 07:00","2017-01-07 07:59","70.0"
"COMPARTIR","2017-01-07 06:00","2017-01-07 06:59","72.3"
"COMPARTIR","2017-01-07 05:00","2017-01-07 05:59","72.4"
"COMPARTIR","2017-01-07 04:00","2017-01-07 04:59","69.9"
"COMPARTIR","2017-01-07 03:00","2017-01-07 03:59","70.7"
"COMPARTIR","2017-01-07 02:00","2017-01-07 02:59","69.6"
"COMPARTIR","2017-01-07 01:00","2017-01-07 01:59","70.9"
"COMPARTIR","2017-01-07 00:00","2017-01-07 00:59","70.6"
"COMPARTIR","2017-01-06 23:00","2017-01-06 23:59","66.8"
"COMPARTIR","2017-01-06 22:00","2017-01-06 22:59","63.6"
"COMPARTIR","2017-01-06 21:00","2017-01-06 21:59","65.0"
"COMPARTIR","2017-01-06 20:00","2017-01-06 20:59","63.7"
"COMPARTIR","2017-01-06 19:00","2017-01-06 19:59","51.3"
"COMPARTIR","2017-01-06 18:00","2017-01-06 18:59","47.3"
"COMPARTIR","2017-01-06 17:00","2017-01-06 17:59","44.2"
"COMPARTIR","2017-01-06 16:00","2017-01-06 16:59","40.8"
"COMPARTIR","2017-01-06 15:00","2017-01-06 15:59","38.8"
"COMPARTIR","2017-01-06 14:00","2017-01-06 14:59","38.4"
"COMPARTIR","2017-01-06 13:00","2017-01-06 13:59","38.9"
"COMPARTIR","2017-01-06 12:00","2017-01-06 12:59","40.1"
"COMPARTIR","2017-01-06 11:00","2017-01-06 11:59","47.6"
"COMPARTIR","2017-01-06 10:00","2017-01-06 10:59","55.1"
"COMPARTIR","2017-01-06 09:00","2017-01-06 09:59","61.7"
"COMPARTIR","2017-01-06 08:00","2017-01-06 08:59","68.1"
"COMPARTIR","2017-01-06 07:00","2017-01-06 07:59","69.9"
"COMPARTIR","2017-01-06 06:00","2017-01-06 06:59","72.0"
"COMPARTIR","2017-01-06 05:00","2017-01-06 05:59","72.4"
"COMPARTIR","2017-01-06 04:00","2017-01-06 04:59","74.4"
"COMPARTIR","2017-01-06 03:00","2017-01-06 03:59","76.4"
"COMPARTIR","2017-01-06 02:00","2017-01-06 02:59","74.7"
"COMPARTIR","2017-01-06 01:00","2017-01-06 01:59","74.4"
"COMPARTIR","2017-01-06 00:00","2017-01-06 00:59","76.4"
"COMPARTIR","2017-01-05 23:00","2017-01-05 23:59","72.6"
"COMPARTIR","2017-01-05 22:00","2017-01-05 22:59","72.3"
"COMPARTIR","2017-01-05 21:00","2017-01-05 21:59","70.7"
"COMPARTIR","2017-01-05 20:00","2017-01-05 20:59","65.1"
"COMPARTIR","2017-01-05 19:00","2017-01-05 19:59","62.3"
"COMPARTIR","2017-01-05 18:00","2017-01-05 18:59","59.5"
"COMPARTIR","2017-01-05 17:00","2017-01-05 17:59","57.0"
"COMPARTIR","2017-01-05 16:00","2017-01-05 16:59","52.9"
"COMPARTIR","2017-01-05 15:00","2017-01-05 15:59","57.5"
"COMPARTIR","2017-01-05 14:00","2017-01-05 14:59","56.1"
"COMPARTIR","2017-01-05 13:00","2017-01-05 13:59","58.1"
"COMPARTIR","2017-01-05 12:00","2017-01-05 12:59","55.8"
"COMPARTIR","2017-01-05 11:00","2017-01-05 11:59","62.8"
"COMPARTIR","2017-01-05 10:00","2017-01-05 10:59","64.0"
"COMPARTIR","2017-01-05 09:00","2017-01-05 09:59","66.8"
"COMPARTIR","2017-01-05 08:00","2017-01-05 08:59","70.0"
"COMPARTIR","2017-01-05 07:00","2017-01-05 07:59","71.1"
"COMPARTIR","2017-01-05 06:00","2017-01-05 06:59","73.2"
"COMPARTIR","2017-01-05 05:00","2017-01-05 05:59","76.9"
"COMPARTIR","2017-01-05 04:00","2017-01-05 04:59","78.5"
"COMPARTIR","2017-01-05 03:00","2017-01-05 03:59","76.8"
"COMPARTIR","2017-01-05 02:00","2017-01-05 02:59","75.0"
"COMPARTIR","2017-01-05 01:00","2017-01-05 01:59","73.1"
"COMPARTIR","2017-01-05 00:00","2017-01-05 00:59","72.6"
"COMPARTIR","2017-01-04 23:00","2017-01-04 23:59","71.2"
"COMPARTIR","2017-01-04 22:00","2017-01-04 22:59","69.8"
"COMPARTIR","2017-01-04 21:00","2017-01-04 21:59","67.9"
"COMPARTIR","2017-01-04 20:00","2017-01-04 20:59","63.4"
"COMPARTIR","2017-01-04 19:00","2017-01-04 19:59","60.6"
"COMPARTIR","2017-01-04 18:00","2017-01-04 18:59","58.7"
"COMPARTIR","2017-01-04 17:00","2017-01-04 17:59","54.5"
"COMPARTIR","2017-01-04 16:00","2017-01-04 16:59","49.4"
"COMPARTIR","2017-01-04 15:00","2017-01-04 15:59","47.3"
"COMPARTIR","2017-01-04 14:00","2017-01-04 14:59","47.6"
"COMPARTIR","2017-01-04 13:00","2017-01-04 13:59","50.1"
"COMPARTIR","2017-01-04 12:00","2017-01-04 12:59","51.2"
"COMPARTIR","2017-01-04 11:00","2017-01-04 11:59","60.0"
"COMPARTIR","2017-01-04 10:00","2017-01-04 10:59","64.1"
"COMPARTIR","2017-01-04 09:00","2017-01-04 09:59","70.7"
"COMPARTIR","2017-01-04 08:00","2017-01-04 08:59","75.3"
"COMPARTIR","2017-01-04 07:00","2017-01-04 07:59","75.8"
"COMPARTIR","2017-01-04 06:00","2017-01-04 06:59","80.9"
"COMPARTIR","2017-01-04 05:00","2017-01-04 05:59","77.8"
"COMPARTIR","2017-01-04 04:00","2017-01-04 04:59","71.8"
"COMPARTIR","2017-01-04 03:00","2017-01-04 03:59","69.0"
"COMPARTIR","2017-01-04 02:00","2017-01-04 02:59","65.7"
"COMPARTIR","2017-01-04 01:00","2017-01-04 01:59","66.4"
"COMPARTIR","2017-01-04 00:00","2017-01-04 00:59","67.2"
"COMPARTIR","2017-01-03 23:00","2017-01-03 23:59","62.9"
"COMPARTIR","2017-01-03 22:00","2017-01-03 22:59","61.1"
"COMPARTIR","2017-01-03 21:00","2017-01-03 21:59","58.5"
"COMPARTIR","2017-01-03 20:00","2017-01-03 20:59","58.1"
"COMPARTIR","2017-01-03 19:00","2017-01-03 19:59","48.8"
"COMPARTIR","2017-01-03 18:00","2017-01-03 18:59","44.0"
"COMPARTIR","2017-01-03 17:00","2017-01-03 17:59","38.6"
"COMPARTIR","2017-01-03 16:00","2017-01-03 16:59","34.3"
