"Estacion","Fecha inicial","Fecha final","HAire10"
"LA FLORA","2021-11-04 18:00","2021-11-04 18:59","66.1"
"LA FLORA","2021-11-04 17:00","2021-11-04 17:59","59.5"
"LA FLORA","2021-11-04 16:00","2021-11-04 16:59","51.7"
"LA FLORA","2021-11-04 15:00","2021-11-04 15:59","51.9"
"LA FLORA","2021-11-04 14:00","2021-11-04 14:59","50.2"
"LA FLORA","2021-11-04 13:00","2021-11-04 13:59","52.2"
"LA FLORA","2021-11-04 12:00","2021-11-04 12:59","51.1"
"LA FLORA","2021-11-04 11:00","2021-11-04 11:59","57.6"
"LA FLORA","2021-11-04 10:00","2021-11-04 10:59","62.3"
"LA FLORA","2021-11-04 09:00","2021-11-04 09:59","69.8"
"LA FLORA","2021-11-04 08:00","2021-11-04 08:59","80.0"
"LA FLORA","2021-11-04 07:00","2021-11-04 07:59","87.0"
"LA FLORA","2021-11-04 06:00","2021-11-04 06:59","90.9"
"LA FLORA","2021-11-04 05:00","2021-11-04 05:59","87.7"
"LA FLORA","2021-11-04 04:00","2021-11-04 04:59","87.9"
"LA FLORA","2021-11-04 03:00","2021-11-04 03:59","83.9"
"LA FLORA","2021-11-04 02:00","2021-11-04 02:59","83.0"
"LA FLORA","2021-11-04 01:00","2021-11-04 01:59","81.4"
"LA FLORA","2021-11-04 00:00","2021-11-04 00:59","79.5"
"LA FLORA","2021-11-03 23:00","2021-11-03 23:59","77.2"
"LA FLORA","2021-11-03 22:00","2021-11-03 22:59","73.7"
"LA FLORA","2021-11-03 21:00","2021-11-03 21:59","69.6"
"LA FLORA","2021-11-03 20:00","2021-11-03 20:59","66.0"
"LA FLORA","2021-11-03 19:00","2021-11-03 19:59","62.3"
"LA FLORA","2021-11-03 18:00","2021-11-03 18:59","59.9"
"LA FLORA","2021-11-03 17:00","2021-11-03 17:59","56.1"
"LA FLORA","2021-11-03 16:00","2021-11-03 16:59","52.5"
"LA FLORA","2021-11-03 15:00","2021-11-03 15:59","60.5"
"LA FLORA","2021-11-03 14:00","2021-11-03 14:59","66.0"
"LA FLORA","2021-11-03 13:00","2021-11-03 13:59","46.5"
"LA FLORA","2021-11-03 12:00","2021-11-03 12:59","54.0"
"LA FLORA","2021-11-03 11:00","2021-11-03 11:59","55.2"
"LA FLORA","2021-11-03 10:00","2021-11-03 10:59","55.6"
"LA FLORA","2021-11-03 09:00","2021-11-03 09:59","59.0"
"LA FLORA","2021-11-03 08:00","2021-11-03 08:59","68.2"
"LA FLORA","2021-11-03 07:00","2021-11-03 07:59","82.1"
"LA FLORA","2021-11-03 06:00","2021-11-03 06:59","89.0"
"LA FLORA","2021-11-03 05:00","2021-11-03 05:59","89.8"
"LA FLORA","2021-11-03 04:00","2021-11-03 04:59","91.4"
"LA FLORA","2021-11-03 03:00","2021-11-03 03:59","88.6"
"LA FLORA","2021-11-03 02:00","2021-11-03 02:59","85.7"
"LA FLORA","2021-11-03 01:00","2021-11-03 01:59","81.5"
"LA FLORA","2021-11-03 00:00","2021-11-03 00:59","72.2"
"LA FLORA","2021-11-02 23:00","2021-11-02 23:59","74.1"
"LA FLORA","2021-11-02 22:00","2021-11-02 22:59","73.1"
"LA FLORA","2021-11-02 21:00","2021-11-02 21:59","63.8"
"LA FLORA","2021-11-02 20:00","2021-11-02 20:59","63.3"
"LA FLORA","2021-11-02 19:00","2021-11-02 19:59","58.4"
"LA FLORA","2021-11-02 18:00","2021-11-02 18:59","59.5"
"LA FLORA","2021-11-02 17:00","2021-11-02 17:59","56.2"
"LA FLORA","2021-11-02 16:00","2021-11-02 16:59","51.4"
"LA FLORA","2021-11-02 15:00","2021-11-02 15:59","49.4"
"LA FLORA","2021-11-02 14:00","2021-11-02 14:59","48.1"
"LA FLORA","2021-11-02 13:00","2021-11-02 13:59","49.7"
"LA FLORA","2021-11-02 12:00","2021-11-02 12:59","51.5"
"LA FLORA","2021-11-02 11:00","2021-11-02 11:59","52.3"
"LA FLORA","2021-11-02 10:00","2021-11-02 10:59","55.0"
"LA FLORA","2021-11-02 09:00","2021-11-02 09:59","59.6"
"LA FLORA","2021-11-02 08:00","2021-11-02 08:59","64.5"
"LA FLORA","2021-11-02 07:00","2021-11-02 07:59","78.8"
"LA FLORA","2021-11-02 06:00","2021-11-02 06:59","88.7"
"LA FLORA","2021-11-02 05:00","2021-11-02 05:59","87.8"
"LA FLORA","2021-11-02 04:00","2021-11-02 04:59","89.6"
"LA FLORA","2021-11-02 03:00","2021-11-02 03:59","87.8"
"LA FLORA","2021-11-02 02:00","2021-11-02 02:59","80.7"
"LA FLORA","2021-11-02 01:00","2021-11-02 01:59","79.6"
"LA FLORA","2021-11-02 00:00","2021-11-02 00:59","78.4"
"LA FLORA","2021-11-01 23:00","2021-11-01 23:59","76.8"
"LA FLORA","2021-11-01 22:00","2021-11-01 22:59","73.0"
"LA FLORA","2021-11-01 21:00","2021-11-01 21:59","69.0"
"LA FLORA","2021-11-01 20:00","2021-11-01 20:59","64.6"
"LA FLORA","2021-11-01 19:00","2021-11-01 19:59","62.0"
"LA FLORA","2021-11-01 18:00","2021-11-01 18:59","58.8"
"LA FLORA","2021-11-01 17:00","2021-11-01 17:59","54.3"
"LA FLORA","2021-11-01 16:00","2021-11-01 16:59","52.6"
"LA FLORA","2021-11-01 15:00","2021-11-01 15:59","46.1"
"LA FLORA","2021-11-01 14:00","2021-11-01 14:59","46.4"
"LA FLORA","2021-11-01 13:00","2021-11-01 13:59","51.1"
"LA FLORA","2021-11-01 12:00","2021-11-01 12:59","54.2"
"LA FLORA","2021-11-01 11:00","2021-11-01 11:59","63.8"
"LA FLORA","2021-11-01 10:00","2021-11-01 10:59","58.5"
"LA FLORA","2021-11-01 09:00","2021-11-01 09:59","63.2"
"LA FLORA","2021-11-01 08:00","2021-11-01 08:59","72.5"
"LA FLORA","2021-11-01 07:00","2021-11-01 07:59","84.3"
"LA FLORA","2021-11-01 06:00","2021-11-01 06:59","87.5"
"LA FLORA","2021-11-01 05:00","2021-11-01 05:59","86.8"
"LA FLORA","2021-11-01 04:00","2021-11-01 04:59","88.1"
"LA FLORA","2021-11-01 03:00","2021-11-01 03:59","84.8"
"LA FLORA","2021-11-01 02:00","2021-11-01 02:59","81.1"
"LA FLORA","2021-11-01 01:00","2021-11-01 01:59","78.7"
"LA FLORA","2021-11-01 00:00","2021-11-01 00:59","79.8"
"LA FLORA","2021-10-31 23:00","2021-10-31 23:59","76.8"
"LA FLORA","2021-10-31 22:00","2021-10-31 22:59","74.6"
"LA FLORA","2021-10-31 21:00","2021-10-31 21:59","71.3"
"LA FLORA","2021-10-31 20:00","2021-10-31 20:59","71.2"
"LA FLORA","2021-10-31 19:00","2021-10-31 19:59","71.0"
"LA FLORA","2021-10-31 18:00","2021-10-31 18:59","66.6"
"LA FLORA","2021-10-31 17:00","2021-10-31 17:59","58.4"
"LA FLORA","2021-10-31 16:00","2021-10-31 16:59","50.0"
"LA FLORA","2021-10-31 15:00","2021-10-31 15:59","55.6"
"LA FLORA","2021-10-31 14:00","2021-10-31 14:59","59.2"
"LA FLORA","2021-10-31 13:00","2021-10-31 13:59","65.6"
"LA FLORA","2021-10-31 12:00","2021-10-31 12:59","72.2"
"LA FLORA","2021-10-31 11:00","2021-10-31 11:59","73.3"
"LA FLORA","2021-10-31 10:00","2021-10-31 10:59","78.4"
"LA FLORA","2021-10-31 09:00","2021-10-31 09:59","82.4"
"LA FLORA","2021-10-31 08:00","2021-10-31 08:59","84.9"
"LA FLORA","2021-10-31 07:00","2021-10-31 07:59","88.5"
"LA FLORA","2021-10-31 06:00","2021-10-31 06:59","92.5"
"LA FLORA","2021-10-31 05:00","2021-10-31 05:59","94.4"
"LA FLORA","2021-10-31 04:00","2021-10-31 04:59","93.5"
"LA FLORA","2021-10-31 03:00","2021-10-31 03:59","85.9"
"LA FLORA","2021-10-31 02:00","2021-10-31 02:59","85.3"
"LA FLORA","2021-10-31 01:00","2021-10-31 01:59","79.1"
"LA FLORA","2021-10-31 00:00","2021-10-31 00:59","74.2"
"LA FLORA","2021-10-30 23:00","2021-10-30 23:59","71.8"
"LA FLORA","2021-10-30 22:00","2021-10-30 22:59","67.4"
"LA FLORA","2021-10-30 21:00","2021-10-30 21:59","64.3"
"LA FLORA","2021-10-30 20:00","2021-10-30 20:59","60.7"
"LA FLORA","2021-10-30 19:00","2021-10-30 19:59","56.7"
"LA FLORA","2021-10-30 18:00","2021-10-30 18:59","54.5"
"LA FLORA","2021-10-30 17:00","2021-10-30 17:59","52.7"
"LA FLORA","2021-10-30 16:00","2021-10-30 16:59","47.7"
"LA FLORA","2021-10-30 15:00","2021-10-30 15:59","44.9"
"LA FLORA","2021-10-30 14:00","2021-10-30 14:59","46.8"
"LA FLORA","2021-10-30 13:00","2021-10-30 13:59","51.3"
"LA FLORA","2021-10-30 12:00","2021-10-30 12:59","50.5"
"LA FLORA","2021-10-30 11:00","2021-10-30 11:59","48.0"
"LA FLORA","2021-10-30 10:00","2021-10-30 10:59","51.9"
"LA FLORA","2021-10-30 09:00","2021-10-30 09:59","58.4"
"LA FLORA","2021-10-30 08:00","2021-10-30 08:59","66.4"
"LA FLORA","2021-10-30 07:00","2021-10-30 07:59","72.6"
"LA FLORA","2021-10-30 06:00","2021-10-30 06:59","79.4"
"LA FLORA","2021-10-30 05:00","2021-10-30 05:59","82.7"
"LA FLORA","2021-10-30 04:00","2021-10-30 04:59","81.1"
"LA FLORA","2021-10-30 03:00","2021-10-30 03:59","79.3"
"LA FLORA","2021-10-30 02:00","2021-10-30 02:59","76.8"
"LA FLORA","2021-10-30 01:00","2021-10-30 01:59","73.9"
"LA FLORA","2021-10-30 00:00","2021-10-30 00:59","72.6"
"LA FLORA","2021-10-29 23:00","2021-10-29 23:59","67.4"
"LA FLORA","2021-10-29 22:00","2021-10-29 22:59","65.3"
"LA FLORA","2021-10-29 21:00","2021-10-29 21:59","64.0"
"LA FLORA","2021-10-29 20:00","2021-10-29 20:59","57.7"
"LA FLORA","2021-10-29 19:00","2021-10-29 19:59","51.8"
"LA FLORA","2021-10-29 18:00","2021-10-29 18:59","52.2"
"LA FLORA","2021-10-29 17:00","2021-10-29 17:59","54.8"
"LA FLORA","2021-10-29 16:00","2021-10-29 16:59","51.4"
"LA FLORA","2021-10-29 15:00","2021-10-29 15:59","53.6"
"LA FLORA","2021-10-29 14:00","2021-10-29 14:59","53.0"
"LA FLORA","2021-10-29 13:00","2021-10-29 13:59","52.7"
"LA FLORA","2021-10-29 12:00","2021-10-29 12:59","55.4"
"LA FLORA","2021-10-29 11:00","2021-10-29 11:59","56.0"
"LA FLORA","2021-10-29 10:00","2021-10-29 10:59","60.4"
"LA FLORA","2021-10-29 09:00","2021-10-29 09:59","65.4"
"LA FLORA","2021-10-29 08:00","2021-10-29 08:59","70.1"
"LA FLORA","2021-10-29 07:00","2021-10-29 07:59","79.2"
"LA FLORA","2021-10-29 06:00","2021-10-29 06:59","89.5"
"LA FLORA","2021-10-29 05:00","2021-10-29 05:59","90.7"
"LA FLORA","2021-10-29 04:00","2021-10-29 04:59","89.0"
"LA FLORA","2021-10-29 03:00","2021-10-29 03:59","88.6"
"LA FLORA","2021-10-29 02:00","2021-10-29 02:59","86.1"
"LA FLORA","2021-10-29 01:00","2021-10-29 01:59","85.4"
"LA FLORA","2021-10-29 00:00","2021-10-29 00:59","86.8"
"LA FLORA","2021-10-28 23:00","2021-10-28 23:59","83.2"
"LA FLORA","2021-10-28 22:00","2021-10-28 22:59","79.1"
"LA FLORA","2021-10-28 21:00","2021-10-28 21:59","73.5"
"LA FLORA","2021-10-28 20:00","2021-10-28 20:59","62.8"
"LA FLORA","2021-10-28 19:00","2021-10-28 19:59","62.6"
"LA FLORA","2021-10-28 18:00","2021-10-28 18:59","56.9"
"LA FLORA","2021-10-28 17:00","2021-10-28 17:59","54.7"
"LA FLORA","2021-10-28 16:00","2021-10-28 16:59","50.4"
"LA FLORA","2021-10-28 15:00","2021-10-28 15:59","49.0"
"LA FLORA","2021-10-28 14:00","2021-10-28 14:59","49.1"
"LA FLORA","2021-10-28 13:00","2021-10-28 13:59","48.0"
"LA FLORA","2021-10-28 12:00","2021-10-28 12:59","47.1"
"LA FLORA","2021-10-28 11:00","2021-10-28 11:59","50.3"
"LA FLORA","2021-10-28 10:00","2021-10-28 10:59","52.1"
"LA FLORA","2021-10-28 09:00","2021-10-28 09:59","60.2"
"LA FLORA","2021-10-28 08:00","2021-10-28 08:59","63.6"
"LA FLORA","2021-10-28 07:00","2021-10-28 07:59","75.4"
"LA FLORA","2021-10-28 06:00","2021-10-28 06:59","84.5"
"LA FLORA","2021-10-28 05:00","2021-10-28 05:59","86.8"
"LA FLORA","2021-10-28 04:00","2021-10-28 04:59","87.5"
"LA FLORA","2021-10-28 03:00","2021-10-28 03:59","85.6"
"LA FLORA","2021-10-28 02:00","2021-10-28 02:59","78.4"
"LA FLORA","2021-10-28 01:00","2021-10-28 01:59","74.6"
"LA FLORA","2021-10-28 00:00","2021-10-28 00:59","70.5"
"LA FLORA","2021-10-27 23:00","2021-10-27 23:59","69.1"
"LA FLORA","2021-10-27 22:00","2021-10-27 22:59","72.5"
"LA FLORA","2021-10-27 21:00","2021-10-27 21:59","76.1"
"LA FLORA","2021-10-27 20:00","2021-10-27 20:59","72.4"
"LA FLORA","2021-10-27 19:00","2021-10-27 19:59","67.8"
"LA FLORA","2021-10-27 18:00","2021-10-27 18:59","65.1"
"LA FLORA","2021-10-27 17:00","2021-10-27 17:59","59.6"
"LA FLORA","2021-10-27 16:00","2021-10-27 16:59","60.8"
"LA FLORA","2021-10-27 15:00","2021-10-27 15:59","58.9"
"LA FLORA","2021-10-27 14:00","2021-10-27 14:59","58.3"
"LA FLORA","2021-10-27 13:00","2021-10-27 13:59","59.6"
"LA FLORA","2021-10-27 12:00","2021-10-27 12:59","63.6"
"LA FLORA","2021-10-27 11:00","2021-10-27 11:59","67.5"
"LA FLORA","2021-10-27 10:00","2021-10-27 10:59","69.6"
"LA FLORA","2021-10-27 09:00","2021-10-27 09:59","77.1"
"LA FLORA","2021-10-27 08:00","2021-10-27 08:59","84.4"
"LA FLORA","2021-10-27 07:00","2021-10-27 07:59","87.4"
"LA FLORA","2021-10-27 06:00","2021-10-27 06:59","90.2"
"LA FLORA","2021-10-27 05:00","2021-10-27 05:59","92.3"
"LA FLORA","2021-10-27 04:00","2021-10-27 04:59","93.6"
"LA FLORA","2021-10-27 03:00","2021-10-27 03:59","94.8"
"LA FLORA","2021-10-27 02:00","2021-10-27 02:59","94.6"
"LA FLORA","2021-10-27 01:00","2021-10-27 01:59","94.4"
"LA FLORA","2021-10-27 00:00","2021-10-27 00:59","94.2"
"LA FLORA","2021-10-26 23:00","2021-10-26 23:59","94.4"
"LA FLORA","2021-10-26 22:00","2021-10-26 22:59","94.4"
"LA FLORA","2021-10-26 21:00","2021-10-26 21:59","93.8"
"LA FLORA","2021-10-26 20:00","2021-10-26 20:59","89.6"
"LA FLORA","2021-10-26 19:00","2021-10-26 19:59","87.4"
"LA FLORA","2021-10-26 18:00","2021-10-26 18:59","90.6"
"LA FLORA","2021-10-26 17:00","2021-10-26 17:59","88.4"
"LA FLORA","2021-10-26 16:00","2021-10-26 16:59","69.5"
"LA FLORA","2021-10-26 15:00","2021-10-26 15:59","63.7"
"LA FLORA","2021-10-26 14:00","2021-10-26 14:59","62.2"
"LA FLORA","2021-10-26 13:00","2021-10-26 13:59","65.0"
"LA FLORA","2021-10-26 12:00","2021-10-26 12:59","70.0"
"LA FLORA","2021-10-26 11:00","2021-10-26 11:59","76.9"
"LA FLORA","2021-10-26 10:00","2021-10-26 10:59","76.2"
"LA FLORA","2021-10-26 09:00","2021-10-26 09:59","79.6"
"LA FLORA","2021-10-26 08:00","2021-10-26 08:59","84.9"
"LA FLORA","2021-10-26 07:00","2021-10-26 07:59","84.5"
"LA FLORA","2021-10-26 06:00","2021-10-26 06:59","88.1"
"LA FLORA","2021-10-26 05:00","2021-10-26 05:59","86.3"
"LA FLORA","2021-10-26 04:00","2021-10-26 04:59","86.6"
"LA FLORA","2021-10-26 03:00","2021-10-26 03:59","88.3"
"LA FLORA","2021-10-26 02:00","2021-10-26 02:59","90.4"
"LA FLORA","2021-10-26 01:00","2021-10-26 01:59","89.9"
"LA FLORA","2021-10-26 00:00","2021-10-26 00:59","84.2"
"LA FLORA","2021-10-25 23:00","2021-10-25 23:59","79.0"
"LA FLORA","2021-10-25 22:00","2021-10-25 22:59","79.8"
"LA FLORA","2021-10-25 21:00","2021-10-25 21:59","79.9"
"LA FLORA","2021-10-25 20:00","2021-10-25 20:59","82.7"
"LA FLORA","2021-10-25 19:00","2021-10-25 19:59","80.3"
"LA FLORA","2021-10-25 18:00","2021-10-25 18:59","78.9"
"LA FLORA","2021-10-25 17:00","2021-10-25 17:59","77.6"
"LA FLORA","2021-10-25 16:00","2021-10-25 16:59","75.8"
"LA FLORA","2021-10-25 15:00","2021-10-25 15:59","74.4"
"LA FLORA","2021-10-25 14:00","2021-10-25 14:59","51.9"
"LA FLORA","2021-10-25 13:00","2021-10-25 13:59","56.4"
"LA FLORA","2021-10-25 12:00","2021-10-25 12:59","57.2"
"LA FLORA","2021-10-25 11:00","2021-10-25 11:59","57.9"
"LA FLORA","2021-10-25 10:00","2021-10-25 10:59","65.9"
"LA FLORA","2021-10-25 09:00","2021-10-25 09:59","68.6"
"LA FLORA","2021-10-25 08:00","2021-10-25 08:59","76.4"
"LA FLORA","2021-10-25 07:00","2021-10-25 07:59","82.2"
"LA FLORA","2021-10-25 06:00","2021-10-25 06:59","83.6"
"LA FLORA","2021-10-25 05:00","2021-10-25 05:59","85.0"
"LA FLORA","2021-10-25 04:00","2021-10-25 04:59","86.1"
"LA FLORA","2021-10-25 03:00","2021-10-25 03:59","83.2"
"LA FLORA","2021-10-25 02:00","2021-10-25 02:59","81.6"
"LA FLORA","2021-10-25 01:00","2021-10-25 01:59","80.4"
"LA FLORA","2021-10-25 00:00","2021-10-25 00:59","79.7"
"LA FLORA","2021-10-24 23:00","2021-10-24 23:59","79.5"
"LA FLORA","2021-10-24 22:00","2021-10-24 22:59","78.1"
"LA FLORA","2021-10-24 21:00","2021-10-24 21:59","75.6"
"LA FLORA","2021-10-24 20:00","2021-10-24 20:59","70.1"
"LA FLORA","2021-10-24 19:00","2021-10-24 19:59","66.4"
"LA FLORA","2021-10-24 18:00","2021-10-24 18:59","64.2"
"LA FLORA","2021-10-24 17:00","2021-10-24 17:59","58.6"
"LA FLORA","2021-10-24 16:00","2021-10-24 16:59","57.1"
"LA FLORA","2021-10-24 15:00","2021-10-24 15:59","53.4"
"LA FLORA","2021-10-24 14:00","2021-10-24 14:59","52.7"
"LA FLORA","2021-10-24 13:00","2021-10-24 13:59","54.4"
"LA FLORA","2021-10-24 12:00","2021-10-24 12:59","57.7"
"LA FLORA","2021-10-24 11:00","2021-10-24 11:59","59.7"
"LA FLORA","2021-10-24 10:00","2021-10-24 10:59","62.4"
"LA FLORA","2021-10-24 09:00","2021-10-24 09:59","73.0"
"LA FLORA","2021-10-24 08:00","2021-10-24 08:59","80.9"
"LA FLORA","2021-10-24 07:00","2021-10-24 07:59","88.5"
"LA FLORA","2021-10-24 06:00","2021-10-24 06:59","93.1"
"LA FLORA","2021-10-24 05:00","2021-10-24 05:59","92.8"
"LA FLORA","2021-10-24 04:00","2021-10-24 04:59","91.0"
"LA FLORA","2021-10-24 03:00","2021-10-24 03:59","91.0"
"LA FLORA","2021-10-24 02:00","2021-10-24 02:59","91.3"
"LA FLORA","2021-10-24 01:00","2021-10-24 01:59","90.6"
"LA FLORA","2021-10-24 00:00","2021-10-24 00:59","88.0"
"LA FLORA","2021-10-23 23:00","2021-10-23 23:59","89.1"
"LA FLORA","2021-10-23 22:00","2021-10-23 22:59","90.1"
"LA FLORA","2021-10-23 21:00","2021-10-23 21:59","90.3"
"LA FLORA","2021-10-23 20:00","2021-10-23 20:59","92.6"
"LA FLORA","2021-10-23 19:00","2021-10-23 19:59","93.0"
"LA FLORA","2021-10-23 18:00","2021-10-23 18:59","91.6"
"LA FLORA","2021-10-23 17:00","2021-10-23 17:59","92.2"
"LA FLORA","2021-10-23 16:00","2021-10-23 16:59","91.5"
"LA FLORA","2021-10-23 15:00","2021-10-23 15:59","91.9"
"LA FLORA","2021-10-23 14:00","2021-10-23 14:59","90.8"
"LA FLORA","2021-10-23 13:00","2021-10-23 13:59","92.4"
"LA FLORA","2021-10-23 12:00","2021-10-23 12:59","78.7"
"LA FLORA","2021-10-23 11:00","2021-10-23 11:59","61.4"
"LA FLORA","2021-10-23 10:00","2021-10-23 10:59","62.8"
"LA FLORA","2021-10-23 09:00","2021-10-23 09:59","68.3"
"LA FLORA","2021-10-23 08:00","2021-10-23 08:59","80.8"
"LA FLORA","2021-10-23 07:00","2021-10-23 07:59","89.0"
"LA FLORA","2021-10-23 06:00","2021-10-23 06:59","94.6"
"LA FLORA","2021-10-23 05:00","2021-10-23 05:59","95.8"
"LA FLORA","2021-10-23 04:00","2021-10-23 04:59","96.2"
"LA FLORA","2021-10-23 03:00","2021-10-23 03:59","97.0"
"LA FLORA","2021-10-23 02:00","2021-10-23 02:59","96.4"
"LA FLORA","2021-10-23 01:00","2021-10-23 01:59","91.8"
"LA FLORA","2021-10-23 00:00","2021-10-23 00:59","91.7"
"LA FLORA","2021-10-22 23:00","2021-10-22 23:59","91.4"
"LA FLORA","2021-10-22 22:00","2021-10-22 22:59","88.5"
"LA FLORA","2021-10-22 21:00","2021-10-22 21:59","86.8"
"LA FLORA","2021-10-22 20:00","2021-10-22 20:59","87.3"
"LA FLORA","2021-10-22 19:00","2021-10-22 19:59","87.0"
"LA FLORA","2021-10-22 18:00","2021-10-22 18:59","83.5"
"LA FLORA","2021-10-22 17:00","2021-10-22 17:59","78.1"
"LA FLORA","2021-10-22 16:00","2021-10-22 16:59","56.5"
"LA FLORA","2021-10-22 15:00","2021-10-22 15:59","55.9"
"LA FLORA","2021-10-22 14:00","2021-10-22 14:59","62.5"
"LA FLORA","2021-10-22 13:00","2021-10-22 13:59","62.9"
"LA FLORA","2021-10-22 12:00","2021-10-22 12:59","59.6"
"LA FLORA","2021-10-22 11:00","2021-10-22 11:59","62.2"
"LA FLORA","2021-10-22 10:00","2021-10-22 10:59","67.7"
"LA FLORA","2021-10-22 09:00","2021-10-22 09:59","72.7"
"LA FLORA","2021-10-22 08:00","2021-10-22 08:59","81.2"
"LA FLORA","2021-10-22 07:00","2021-10-22 07:59","86.7"
"LA FLORA","2021-10-22 06:00","2021-10-22 06:59","90.9"
"LA FLORA","2021-10-22 05:00","2021-10-22 05:59","92.5"
"LA FLORA","2021-10-22 04:00","2021-10-22 04:59","90.5"
"LA FLORA","2021-10-22 03:00","2021-10-22 03:59","89.8"
"LA FLORA","2021-10-22 02:00","2021-10-22 02:59","90.1"
"LA FLORA","2021-10-22 01:00","2021-10-22 01:59","88.9"
"LA FLORA","2021-10-22 00:00","2021-10-22 00:59","88.4"
"LA FLORA","2021-10-21 23:00","2021-10-21 23:59","90.2"
"LA FLORA","2021-10-21 22:00","2021-10-21 22:59","91.2"
"LA FLORA","2021-10-21 21:00","2021-10-21 21:59","82.7"
"LA FLORA","2021-10-21 20:00","2021-10-21 20:59","81.9"
"LA FLORA","2021-10-21 19:00","2021-10-21 19:59","75.9"
"LA FLORA","2021-10-21 18:00","2021-10-21 18:59","75.4"
"LA FLORA","2021-10-21 17:00","2021-10-21 17:59","73.3"
"LA FLORA","2021-10-21 16:00","2021-10-21 16:59","71.8"
"LA FLORA","2021-10-21 15:00","2021-10-21 15:59","69.2"
"LA FLORA","2021-10-21 14:00","2021-10-21 14:59","67.5"
"LA FLORA","2021-10-21 13:00","2021-10-21 13:59","66.2"
"LA FLORA","2021-10-21 12:00","2021-10-21 12:59","69.7"
"LA FLORA","2021-10-21 11:00","2021-10-21 11:59","73.4"
"LA FLORA","2021-10-21 10:00","2021-10-21 10:59","67.5"
"LA FLORA","2021-10-21 09:00","2021-10-21 09:59","80.1"
"LA FLORA","2021-10-21 08:00","2021-10-21 08:59","90.8"
"LA FLORA","2021-10-21 07:00","2021-10-21 07:59","91.8"
"LA FLORA","2021-10-21 06:00","2021-10-21 06:59","93.1"
"LA FLORA","2021-10-21 05:00","2021-10-21 05:59","94.4"
"LA FLORA","2021-10-21 04:00","2021-10-21 04:59","86.8"
"LA FLORA","2021-10-21 03:00","2021-10-21 03:59","86.1"
"LA FLORA","2021-10-21 02:00","2021-10-21 02:59","85.4"
"LA FLORA","2021-10-21 01:00","2021-10-21 01:59","82.4"
"LA FLORA","2021-10-21 00:00","2021-10-21 00:59","81.9"
"LA FLORA","2021-10-20 23:00","2021-10-20 23:59","83.3"
"LA FLORA","2021-10-20 22:00","2021-10-20 22:59","79.0"
"LA FLORA","2021-10-20 21:00","2021-10-20 21:59","78.1"
"LA FLORA","2021-10-20 20:00","2021-10-20 20:59","75.8"
"LA FLORA","2021-10-20 19:00","2021-10-20 19:59","73.5"
"LA FLORA","2021-10-20 18:00","2021-10-20 18:59","76.6"
"LA FLORA","2021-10-20 17:00","2021-10-20 17:59","71.2"
"LA FLORA","2021-10-20 16:00","2021-10-20 16:59","74.4"
"LA FLORA","2021-10-20 15:00","2021-10-20 15:59","87.5"
"LA FLORA","2021-10-20 14:00","2021-10-20 14:59","73.5"
"LA FLORA","2021-10-20 13:00","2021-10-20 13:59","58.7"
"LA FLORA","2021-10-20 12:00","2021-10-20 12:59","58.2"
"LA FLORA","2021-10-20 11:00","2021-10-20 11:59","67.6"
"LA FLORA","2021-10-20 10:00","2021-10-20 10:59","74.5"
"LA FLORA","2021-10-20 09:00","2021-10-20 09:59","87.2"
"LA FLORA","2021-10-20 08:00","2021-10-20 08:59","92.3"
"LA FLORA","2021-10-20 07:00","2021-10-20 07:59","89.1"
"LA FLORA","2021-10-20 06:00","2021-10-20 06:59","89.0"
"LA FLORA","2021-10-20 05:00","2021-10-20 05:59","91.6"
"LA FLORA","2021-10-20 04:00","2021-10-20 04:59","91.7"
"LA FLORA","2021-10-20 03:00","2021-10-20 03:59","90.0"
"LA FLORA","2021-10-20 02:00","2021-10-20 02:59","87.1"
"LA FLORA","2021-10-20 01:00","2021-10-20 01:59","81.6"
"LA FLORA","2021-10-20 00:00","2021-10-20 00:59","76.1"
"LA FLORA","2021-10-19 23:00","2021-10-19 23:59","75.4"
"LA FLORA","2021-10-19 22:00","2021-10-19 22:59","74.3"
"LA FLORA","2021-10-19 21:00","2021-10-19 21:59","73.4"
"LA FLORA","2021-10-19 20:00","2021-10-19 20:59","65.8"
"LA FLORA","2021-10-19 19:00","2021-10-19 19:59","62.7"
"LA FLORA","2021-10-19 18:00","2021-10-19 18:59","59.4"
"LA FLORA","2021-10-19 17:00","2021-10-19 17:59","54.8"
"LA FLORA","2021-10-19 16:00","2021-10-19 16:59","50.4"
"LA FLORA","2021-10-19 15:00","2021-10-19 15:59","46.5"
"LA FLORA","2021-10-19 14:00","2021-10-19 14:59","49.7"
"LA FLORA","2021-10-19 13:00","2021-10-19 13:59","53.4"
"LA FLORA","2021-10-19 12:00","2021-10-19 12:59","55.2"
"LA FLORA","2021-10-19 11:00","2021-10-19 11:59","54.8"
"LA FLORA","2021-10-19 10:00","2021-10-19 10:59","59.9"
"LA FLORA","2021-10-19 09:00","2021-10-19 09:59","60.4"
"LA FLORA","2021-10-19 08:00","2021-10-19 08:59","68.3"
"LA FLORA","2021-10-19 07:00","2021-10-19 07:59","80.6"
"LA FLORA","2021-10-19 06:00","2021-10-19 06:59","84.1"
"LA FLORA","2021-10-19 05:00","2021-10-19 05:59","84.9"
"LA FLORA","2021-10-19 04:00","2021-10-19 04:59","85.1"
